,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Predicted_Return,Position
3139,P,2022-10-11,7600.0,-1.0,2022-10-11,7690.0,-0.0036096915152735165,6080.0
3140,P,2022-10-12,7620.0,-1.0,2022-10-12,7682.0,-0.0031935918103735074,6096.0
3141,P,2022-10-14,7500.0,1.0,2022-10-14,7816.0,0.0029009034505421507,6000.0
3142,P,2022-10-18,7758.0,1.0,2022-10-18,7962.0,0.007754375139908723,6206.400000000001
3143,P,2022-10-20,8132.0,1.0,2022-10-20,8204.0,0.0028830904231725778,6505.6
3144,P,2022-10-21,8220.0,1.0,2022-10-21,8192.0,0.00613244439921558,6576.0
3145,P,2022-10-25,8060.0,1.0,2022-10-25,8240.0,0.003309048022967629,6448.0
3146,P,2022-10-27,8206.0,1.0,2022-10-27,8166.0,0.0036704442676933962,6564.8
3147,P,2022-10-28,8200.0,1.0,2022-10-28,7926.0,0.005021336204407993,6560.0
3148,P,2022-11-08,8518.0,1.0,2022-11-08,8530.0,0.0030116360584838305,6814.400000000001
3149,P,2022-11-10,8278.0,1.0,2022-11-10,8340.0,0.003071271898021369,6622.400000000001
3150,P,2022-11-15,8188.0,1.0,2022-11-15,8194.0,0.005079852808785968,6550.400000000001
3151,P,2022-11-17,8070.0,1.0,2022-11-17,7908.0,0.002901316483357175,6456.0
3152,P,2022-11-23,7992.0,1.0,2022-11-23,8068.0,0.002067299607724043,6393.6
3153,P,2022-11-25,8198.0,1.0,2022-11-25,8302.0,0.00212786219729026,6558.400000000001
3154,P,2022-11-29,8154.0,1.0,2022-11-29,8524.0,0.0037079204533652086,6523.200000000001
3155,P,2022-12-01,8612.0,1.0,2022-12-01,8496.0,0.00200059471967519,6889.6
3156,P,2022-12-02,8450.0,1.0,2022-12-02,8272.0,0.0028933171558380728,6760.0
3157,P,2022-12-09,7998.0,1.0,2022-12-09,7966.0,0.002067499849379941,6398.400000000001
3158,P,2022-12-13,7450.0,1.0,2022-12-13,7650.0,0.003552093819842897,5960.0
3159,P,2022-12-20,7800.0,1.0,2022-12-20,7726.0,0.002081474936999173,6240.0
3160,P,2022-12-21,7726.0,1.0,2022-12-21,7846.0,0.0027516763102366135,6180.8
3161,P,2022-12-23,7686.0,1.0,2022-12-23,7606.0,0.0047170124524475564,6148.8
3162,P,2023-01-04,8280.0,1.0,2023-01-04,8228.0,0.0058913666279173035,6624.0
3163,P,2023-01-05,8180.0,1.0,2023-01-05,8120.0,0.005449280576279702,6544.0
3164,P,2023-01-06,8142.0,1.0,2023-01-06,8160.0,0.0025847304710968494,6513.6
3165,P,2023-01-10,8072.0,1.0,2023-01-10,7786.0,0.0039905287670594074,6457.6
3166,P,2023-01-20,7842.0,1.0,2023-01-20,7888.0,0.002071488321412367,6273.6
3167,P,2023-02-01,7862.0,1.0,2023-02-01,7830.0,0.002374591650351596,6289.6
3168,P,2023-02-16,7852.0,1.0,2023-02-16,7970.0,0.0020536622689983418,6281.6
3169,P,2023-03-15,7750.0,-1.0,2023-03-15,7830.0,-0.003223432034645742,6200.0
3170,P,2023-04-28,6850.0,1.0,2023-04-28,6846.0,0.002269692844518701,5480.0
3171,P,2023-06-13,6576.0,1.0,2023-06-13,6608.0,0.002182615500746729,5260.8
3172,P,2023-06-21,7190.0,1.0,2023-06-21,7036.0,0.003142445972721824,5752.0
3173,P,2023-06-26,7064.0,1.0,2023-06-26,7122.0,0.0030781529117615567,5651.200000000001
3174,P,2023-06-27,7156.0,1.0,2023-06-27,7156.0,0.0032534174939254003,5724.8
3175,P,2023-06-28,7100.0,1.0,2023-06-28,7348.0,0.003472314217713079,5680.0
3176,P,2023-06-30,7280.0,1.0,2023-06-30,7370.0,0.004373925928684383,5824.0
3177,P,2023-07-04,7736.0,1.0,2023-07-04,7596.0,0.0021098749222604506,6188.8
3178,P,2023-07-12,7506.0,1.0,2023-07-12,7514.0,0.002067774526182166,6004.8
3179,P,2023-07-13,7542.0,1.0,2023-07-13,7426.0,0.004076627773084986,6033.6
3180,P,2023-07-14,7500.0,1.0,2023-07-14,7482.0,0.003170449246944513,6000.0
3181,P,2023-07-19,7580.0,1.0,2023-07-19,7668.0,0.0032904725431375692,6064.0
3182,P,2023-07-21,7786.0,1.0,2023-07-21,7662.0,0.0028290894487423193,6228.8
3183,P,2023-07-25,7716.0,1.0,2023-07-25,7680.0,0.002187067080519146,6172.8
3184,P,2023-07-28,7738.0,1.0,2023-07-28,7654.0,0.0026228051444424382,6190.400000000001
3185,P,2023-09-05,7758.0,1.0,2023-09-05,7716.0,0.002666582066431429,6206.400000000001
3186,P,2023-09-06,7726.0,1.0,2023-09-06,7690.0,0.0030356840641361004,6180.8
3187,P,2023-09-07,7700.0,1.0,2023-09-07,7582.0,0.0022345643502816614,6160.0
3188,NR,2021-10-12,11830.0,1.0,2021-10-12,11960.0,0.004000188032645764,9464.0
3189,NR,2021-10-13,11950.0,1.0,2021-10-13,11560.0,0.013460440901450875,9560.0
3190,NR,2021-10-14,11575.0,-1.0,2021-10-14,11645.0,-0.02526882957973774,9260.0
3191,NR,2021-10-15,11585.0,-1.0,2021-10-15,11820.0,-0.008829883036583743,9268.0
3192,NR,2021-10-19,11685.0,1.0,2021-10-19,12235.0,0.008214790421312995,9348.0
3193,NR,2021-10-20,12200.0,1.0,2021-10-20,12190.0,0.008487506264509437,9760.0
3194,NR,2021-10-21,12020.0,1.0,2021-10-21,11910.0,0.006047312795311421,9616.0
3195,NR,2021-10-22,11990.0,-1.0,2021-10-22,11580.0,-0.01702313522784656,9592.0
3196,NR,2021-10-27,11800.0,1.0,2021-10-27,11720.0,0.004629321717810527,9440.0
3197,NR,2021-10-29,11890.0,-1.0,2021-10-29,11690.0,-0.01107797739854115,9512.0
3198,NR,2021-11-02,11475.0,-1.0,2021-11-02,11320.0,-0.0061091784676473694,9180.0
3199,NR,2021-11-03,11320.0,-1.0,2021-11-03,11470.0,-0.008166724905470523,9056.0
3200,NR,2021-11-04,11450.0,1.0,2021-11-04,10940.0,0.0030012850970419103,9160.0
3201,NR,2021-11-05,11035.0,1.0,2021-11-05,11035.0,0.007497728780936566,8828.0
3202,NR,2021-11-09,11165.0,-1.0,2021-11-09,11085.0,-0.014935747036001323,8932.0
3203,NR,2021-11-10,11125.0,-1.0,2021-11-10,11075.0,-0.0069970199375469,8900.0
3204,NR,2021-11-11,11070.0,-1.0,2021-11-11,11175.0,-0.010022907685656264,8856.0
3205,NR,2021-11-12,11175.0,-1.0,2021-11-12,11380.0,-0.007833336488828762,8940.0
3206,NR,2021-11-16,11600.0,-1.0,2021-11-16,11700.0,-0.008210252885963212,9280.0
3207,NR,2021-11-17,11700.0,1.0,2021-11-17,11580.0,0.0024569398352700554,9360.0
3208,NR,2021-11-18,11595.0,-1.0,2021-11-18,11375.0,-0.003093319084690724,9276.0
3209,NR,2021-11-19,11395.0,-1.0,2021-11-19,11785.0,-0.004738594495715495,9116.0
3210,NR,2021-11-23,12120.0,-1.0,2021-11-23,12090.0,-0.008069210866145472,9696.0
3211,NR,2021-11-24,12095.0,1.0,2021-11-24,12175.0,0.005896342368897997,9676.0
3212,NR,2021-11-30,12240.0,-1.0,2021-11-30,11800.0,-0.021594099901824246,9792.0
3213,NR,2021-12-01,11815.0,-1.0,2021-12-01,11980.0,-0.025865829333263902,9452.0
3214,NR,2021-12-02,12015.0,1.0,2021-12-02,11615.0,0.0031648951185509443,9612.0
3215,NR,2021-12-07,11365.0,-1.0,2021-12-07,11240.0,-0.007497312962270318,9092.0
3216,NR,2021-12-08,11240.0,-1.0,2021-12-08,11300.0,-0.010056624829810675,8992.0
3217,NR,2021-12-09,11250.0,-1.0,2021-12-09,11175.0,-0.005700570770056046,9000.0
3218,NR,2021-12-15,11490.0,1.0,2021-12-15,11280.0,0.005318260562163665,9192.0
3219,NR,2021-12-17,11400.0,-1.0,2021-12-17,11240.0,-0.00314302990028416,9120.0
3220,NR,2021-12-22,11130.0,1.0,2021-12-22,11270.0,0.004275129498498615,8904.0
3221,NR,2021-12-23,11250.0,1.0,2021-12-23,11380.0,0.006484712859343426,9000.0
3222,NR,2021-12-24,11365.0,1.0,2021-12-24,11180.0,0.021873271059072635,9092.0
3223,NR,2021-12-28,11255.0,1.0,2021-12-28,11545.0,0.004675012364854092,9004.0
3224,NR,2021-12-29,11530.0,1.0,2021-12-29,11575.0,0.004117237730093812,9224.0
3225,NR,2021-12-30,11560.0,1.0,2021-12-30,11625.0,0.009589850769986493,9248.0
3226,NR,2021-12-31,11660.0,1.0,2021-12-31,11715.0,0.007918381815800568,9328.0
3227,NR,2022-01-05,11640.0,1.0,2022-01-05,11710.0,0.015386426792099,9312.0
3228,NR,2022-01-06,11725.0,1.0,2022-01-06,11470.0,0.00429544361758321,9380.0
3229,NR,2022-01-07,11480.0,1.0,2022-01-07,11780.0,0.007215251621559811,9184.0
3230,NR,2022-01-11,11920.0,1.0,2022-01-11,11965.0,0.011273266896084069,9536.0
3231,NR,2022-01-12,11990.0,1.0,2022-01-12,12045.0,0.006692920992058393,9592.0
3232,NR,2022-01-13,12060.0,1.0,2022-01-13,11900.0,0.006662012760319489,9648.0
3233,NR,2022-01-18,11945.0,1.0,2022-01-18,11945.0,0.011904555788604582,9556.0
3234,NR,2022-01-21,12090.0,1.0,2022-01-21,11785.0,0.004281238772047487,9672.0
3235,NR,2022-01-25,11580.0,1.0,2022-01-25,11570.0,0.0032271117244167175,9264.0
3236,NR,2022-01-26,11585.0,1.0,2022-01-26,11580.0,0.002485251690071888,9268.0
3237,NR,2022-01-27,11585.0,1.0,2022-01-27,11315.0,0.007631593991362779,9268.0
3238,NR,2022-02-09,11750.0,1.0,2022-02-09,11910.0,0.007739110391208112,9400.0
3239,NR,2022-02-10,11900.0,1.0,2022-02-10,12015.0,0.003583428990327064,9520.0
3240,NR,2022-02-11,12030.0,1.0,2022-02-11,11770.0,0.005356123742061989,9624.0
3241,NR,2022-03-24,11105.0,1.0,2022-03-24,11135.0,0.0071622118781052525,8884.0
3242,NR,2022-03-25,11170.0,1.0,2022-03-25,11225.0,0.007054981782536813,8936.0
3243,NR,2022-03-29,11150.0,1.0,2022-03-29,11205.0,0.006554797426899103,8920.0
3244,NR,2022-03-30,11185.0,1.0,2022-03-30,11360.0,0.011528356234854972,8948.0
3245,NR,2022-03-31,11360.0,1.0,2022-03-31,11425.0,0.005226030865769633,9088.0
3246,NR,2022-04-01,11410.0,1.0,2022-04-01,11375.0,0.00928593742024321,9128.0
3247,NR,2022-04-12,11260.0,1.0,2022-04-12,11275.0,0.013620081251846392,9008.0
3248,NR,2022-04-13,11285.0,1.0,2022-04-13,11140.0,0.004199317848749714,9028.0
3249,NR,2022-04-14,11150.0,1.0,2022-04-14,11255.0,0.003633014869940376,8920.0
3250,NR,2022-04-19,11350.0,-1.0,2022-04-19,11350.0,-0.00553492997752706,9080.0
3251,NR,2022-04-20,11345.0,1.0,2022-04-20,11210.0,0.005939970693178505,9076.0
3252,NR,2022-04-21,11220.0,1.0,2022-04-21,11135.0,0.002922995925597167,8976.0
3253,NR,2022-04-22,11195.0,1.0,2022-04-22,10960.0,0.004179462084720636,8956.0
3254,NR,2022-04-27,10915.0,-1.0,2022-04-27,10685.0,-0.002554552356112624,8732.0
3255,NR,2022-05-19,11065.0,-1.0,2022-05-19,11160.0,-0.0021569548130929614,8852.0
3256,NR,2022-05-25,11215.0,1.0,2022-05-25,11245.0,0.0033894787674197684,8972.0
3257,NR,2022-05-26,11265.0,1.0,2022-05-26,11380.0,0.002077847504883128,9012.0
3258,NR,2022-05-27,11395.0,1.0,2022-05-27,11405.0,0.004703922879863355,9116.0
3259,NR,2022-06-22,11075.0,1.0,2022-06-22,10900.0,0.003922498234909439,8860.0
3260,NR,2022-06-23,10920.0,1.0,2022-06-23,11135.0,0.0038122667981723953,8736.0
3261,NR,2022-06-24,11120.0,-1.0,2022-06-24,11215.0,-0.004494104689540916,8896.0
3262,NR,2022-06-30,11250.0,1.0,2022-06-30,11220.0,0.005462018664606577,9000.0
3263,NR,2022-07-01,11235.0,1.0,2022-07-01,11330.0,0.008710270743283312,8988.0
3264,NR,2022-07-05,11325.0,1.0,2022-07-05,11215.0,0.008961774774107893,9060.0
3265,NR,2022-07-07,11035.0,1.0,2022-07-07,10975.0,0.004270912028625776,8828.0
3266,NR,2022-07-13,11050.0,-1.0,2022-07-13,10650.0,-0.009593877091747808,8840.0
3267,NR,2022-07-15,10550.0,-1.0,2022-07-15,10360.0,-0.003370612828202128,8440.0
3268,NR,2022-07-19,10800.0,-1.0,2022-07-19,10770.0,-0.007614494862976976,8640.0
3269,NR,2022-07-21,10825.0,-1.0,2022-07-21,10830.0,-0.007297268201596,8660.0
3270,NR,2022-07-22,10755.0,1.0,2022-07-22,10665.0,0.0041586399817246655,8604.0
3271,NR,2022-07-26,10800.0,-1.0,2022-07-26,10790.0,-0.005676000473911172,8640.0
3272,NR,2022-07-27,10840.0,1.0,2022-07-27,10780.0,0.0034421069350626435,8672.0
3273,NR,2022-08-02,10430.0,1.0,2022-08-02,10530.0,0.010151766281490155,8344.0
3274,NR,2022-08-03,10500.0,1.0,2022-08-03,10445.0,0.006462878401446004,8400.0
3275,NR,2022-08-04,10445.0,1.0,2022-08-04,10375.0,0.009339945393626963,8356.0
3276,NR,2022-08-05,10375.0,1.0,2022-08-05,10470.0,0.00228379323948943,8300.0
3277,NR,2022-08-09,10600.0,1.0,2022-08-09,10645.0,0.007525199410763444,8480.0
3278,NR,2022-08-10,10650.0,1.0,2022-08-10,10420.0,0.009713327811152998,8520.0
3279,NR,2022-08-18,10260.0,1.0,2022-08-18,10260.0,0.003254636710521978,8208.0
3280,NR,2022-08-19,10290.0,1.0,2022-08-19,10150.0,0.008188918858963256,8232.0
3281,NR,2022-08-23,10215.0,-1.0,2022-08-23,10230.0,-0.004928128015704274,8172.0
3282,NR,2022-08-24,10230.0,1.0,2022-08-24,10115.0,0.004597465782830325,8184.0
3283,NR,2022-08-25,10115.0,1.0,2022-08-25,10085.0,0.002961328913915316,8092.0
3284,NR,2022-08-26,10040.0,-1.0,2022-08-26,10100.0,-0.0036347900590989373,8032.0
3285,NR,2022-09-02,9600.0,-1.0,2022-09-02,9440.0,-0.0070864440171854925,7680.0
3286,NR,2022-09-08,9280.0,-1.0,2022-09-08,9380.0,-0.0021807670549985636,7424.0
3287,NR,2022-09-09,9370.0,-1.0,2022-09-09,9375.0,-0.003751909104893583,7496.0
3288,NR,2022-09-14,9530.0,-1.0,2022-09-14,9485.0,-0.003483554025416996,7624.0
3289,NR,2022-09-15,9515.0,-1.0,2022-09-15,9590.0,-0.0051802664765877035,7612.0
3290,NR,2022-09-20,9410.0,1.0,2022-09-20,9655.0,0.006956834665922537,7528.0
3291,NR,2022-09-21,9620.0,-1.0,2022-09-21,9745.0,-0.010476584568587903,7696.0
3292,NR,2022-09-22,9760.0,1.0,2022-09-22,9805.0,0.00830266242415526,7808.0
3293,NR,2022-09-23,9800.0,1.0,2022-09-23,9755.0,0.0034775495274697284,7840.0
3294,NR,2022-10-11,10060.0,-1.0,2022-10-11,9945.0,-0.005260359426524662,8048.0
3295,NR,2022-10-12,9960.0,1.0,2022-10-12,9885.0,0.002588670637021151,7968.0
3296,NR,2022-10-13,9885.0,-1.0,2022-10-13,9770.0,-0.006187390569607371,7908.0
3297,NR,2022-10-14,9750.0,-1.0,2022-10-14,9730.0,-0.008536101344209419,7800.0
3298,NR,2022-10-18,9730.0,-1.0,2022-10-18,9680.0,-0.004364309240680284,7784.0
3299,NR,2022-10-19,9695.0,-1.0,2022-10-19,9690.0,-0.005882901665799835,7756.0
3300,NR,2022-10-20,9690.0,-1.0,2022-10-20,9440.0,-0.003923427001215321,7752.0
3301,NR,2022-10-21,9490.0,-1.0,2022-10-21,9425.0,-0.0031945346663680104,7592.0
3302,NR,2022-10-25,9340.0,-1.0,2022-10-25,9435.0,-0.004527261498227866,7472.0
3303,NR,2022-10-26,9415.0,-1.0,2022-10-26,9260.0,-0.00394487216017628,7532.0
3304,NR,2022-10-27,9235.0,-1.0,2022-10-27,9215.0,-0.008432267213873013,7388.0
3305,NR,2022-11-01,8800.0,1.0,2022-11-01,9105.0,0.002151695641978324,7040.0
3306,NR,2022-11-02,9105.0,1.0,2022-11-02,9225.0,0.004046613877138361,7284.0
3307,NR,2022-11-03,9210.0,1.0,2022-11-03,9280.0,0.005788789660956503,7368.0
3308,NR,2022-11-04,9245.0,1.0,2022-11-04,9495.0,0.008197384665882945,7396.0
3309,NR,2022-11-08,9550.0,1.0,2022-11-08,9765.0,0.010464309826039507,7640.0
3310,NR,2022-11-09,9750.0,-1.0,2022-11-09,9775.0,-0.0034080434288061034,7800.0
3311,NR,2022-11-10,9720.0,1.0,2022-11-10,9560.0,0.0026616378938663274,7776.0
3312,NR,2022-11-15,9580.0,1.0,2022-11-15,9620.0,0.004798372426894173,7664.0
3313,NR,2022-11-16,9620.0,1.0,2022-11-16,9650.0,0.002879070299140058,7696.0
3314,NR,2022-11-17,9635.0,1.0,2022-11-17,9710.0,0.004507600764785094,7708.0
3315,NR,2022-11-18,9705.0,1.0,2022-11-18,9670.0,0.005520413999610748,7764.0
3316,NR,2022-11-22,9320.0,-1.0,2022-11-22,9525.0,-0.004218666791671056,7456.0
3317,NR,2022-11-23,9575.0,-1.0,2022-11-23,9550.0,-0.010106450230283587,7660.0
3318,NR,2022-11-24,9530.0,-1.0,2022-11-24,9455.0,-0.006249589744616577,7624.0
3319,NR,2022-11-25,9495.0,-1.0,2022-11-25,9500.0,-0.006651443422930071,7596.0
3320,NR,2022-12-01,9670.0,-1.0,2022-12-01,9780.0,-0.004436065248166453,7736.0
3321,NR,2022-12-02,9750.0,-1.0,2022-12-02,9830.0,-0.0029346682617173167,7800.0
3322,NR,2022-12-06,9810.0,1.0,2022-12-06,9835.0,0.009647076234395983,7848.0
3323,NR,2022-12-07,9820.0,1.0,2022-12-07,9840.0,0.006729165790261505,7856.0
3324,NR,2022-12-08,9840.0,1.0,2022-12-08,9960.0,0.003666373760021059,7872.0
3325,NR,2022-12-09,9980.0,1.0,2022-12-09,10010.0,0.0074980759688360165,7984.0
3326,NR,2022-12-13,9855.0,1.0,2022-12-13,9880.0,0.0025240126420609335,7884.0
3327,NR,2022-12-14,9880.0,1.0,2022-12-14,10025.0,0.0031397920768653836,7904.0
3328,NR,2022-12-16,9910.0,1.0,2022-12-16,9990.0,0.006514934090138699,7928.0
3329,NR,2022-12-29,9700.0,1.0,2022-12-29,9585.0,0.0065101271239031665,7760.0
3330,NR,2023-01-10,9650.0,1.0,2023-01-10,9650.0,0.004516162400753934,7720.0
3331,NR,2023-01-11,9660.0,1.0,2023-01-11,9810.0,0.006455785093848455,7728.0
3332,NR,2023-01-12,9770.0,1.0,2023-01-12,9695.0,0.008484032730720795,7816.0
3333,NR,2023-01-13,9710.0,1.0,2023-01-13,9765.0,0.01262500726672029,7768.0
3334,NR,2023-01-17,9795.0,1.0,2023-01-17,10125.0,0.0028665676934252846,7836.0
3335,NR,2023-01-18,10150.0,1.0,2023-01-18,10290.0,0.0035036196567266448,8120.0
3336,NR,2023-01-31,10285.0,-1.0,2023-01-31,10230.0,-0.003104565709426154,8228.0
3337,NR,2023-02-01,10210.0,1.0,2023-02-01,10185.0,0.003527320686322742,8168.0
3338,NR,2023-02-07,9995.0,-1.0,2023-02-07,9945.0,-0.005782780520748762,7996.0
3339,NR,2023-02-09,9850.0,-1.0,2023-02-09,9860.0,-0.007076801738029402,7880.0
3340,NR,2023-02-10,9860.0,-1.0,2023-02-10,9790.0,-0.005358275632135372,7888.0
3341,NR,2023-02-14,9820.0,-1.0,2023-02-14,9920.0,-0.0034087687426946137,7856.0
3342,NR,2023-02-15,9900.0,1.0,2023-02-15,9935.0,0.0020469881747181293,7920.0
3343,NR,2023-02-17,9950.0,-1.0,2023-02-17,9980.0,-0.0037101169297754496,7960.0
3344,NR,2023-02-21,10105.0,1.0,2023-02-21,10140.0,0.0057999632865832085,8084.0
3345,NR,2023-02-22,10130.0,1.0,2023-02-22,10160.0,0.01033185224552571,8104.0
3346,NR,2023-02-23,10195.0,1.0,2023-02-23,10220.0,0.008341046091949765,8156.0
3347,NR,2023-02-24,10225.0,1.0,2023-02-24,10260.0,0.008474987431727404,8180.0
3348,NR,2023-02-28,10110.0,1.0,2023-02-28,10150.0,0.010287179739896655,8088.0
3349,NR,2023-03-01,10150.0,1.0,2023-03-01,10260.0,0.00885000078294764,8120.0
3350,NR,2023-03-02,10260.0,1.0,2023-03-02,10305.0,0.006445027621187082,8208.0
3351,NR,2023-03-03,10305.0,1.0,2023-03-03,10280.0,0.008038878574262956,8244.0
3352,NR,2023-03-07,10135.0,1.0,2023-03-07,10125.0,0.003701451094484485,8108.0
3353,NR,2023-03-08,10145.0,-1.0,2023-03-08,10000.0,-0.0023230535546034433,8116.0
3354,NR,2023-03-14,9720.0,1.0,2023-03-14,9655.0,0.008239616960797357,7776.0
3355,NR,2023-03-15,9700.0,1.0,2023-03-15,9640.0,0.006365141667866239,7760.0
3356,NR,2023-03-16,9590.0,1.0,2023-03-16,9315.0,0.004189723269444817,7672.0
3357,NR,2023-03-21,9455.0,1.0,2023-03-21,9490.0,0.006416547253042163,7564.0
3358,NR,2023-03-22,9490.0,1.0,2023-03-22,9470.0,0.004369000710706766,7592.0
3359,NR,2023-03-23,9465.0,1.0,2023-03-23,9410.0,0.006173232697571488,7572.0
3360,NR,2023-03-24,9420.0,1.0,2023-03-24,9415.0,0.007851303114250068,7536.0
3361,NR,2023-03-28,9540.0,1.0,2023-03-28,9590.0,0.007735952996678848,7632.0
3362,NR,2023-03-29,9590.0,1.0,2023-03-29,9545.0,0.015513034135614088,7672.0
3363,NR,2023-03-30,9570.0,1.0,2023-03-30,9580.0,0.00963852939257032,7656.0
3364,NR,2023-03-31,9580.0,1.0,2023-03-31,9615.0,0.01243473159574648,7664.0
3365,NR,2023-04-04,9600.0,1.0,2023-04-04,9505.0,0.009848636759385115,7680.0
3366,NR,2023-04-06,9500.0,1.0,2023-04-06,9420.0,0.006338850396719408,7600.0
3367,NR,2023-04-11,9390.0,1.0,2023-04-11,9460.0,0.0035865582288800504,7512.0
3368,NR,2023-04-12,9500.0,1.0,2023-04-12,9480.0,0.00518248480849597,7600.0
3369,NR,2023-04-13,9500.0,-1.0,2023-04-13,9455.0,-0.007824860892501565,7600.0
3370,NR,2023-04-18,9590.0,-1.0,2023-04-18,9620.0,-0.007640252063110095,7672.0
3371,NR,2023-04-19,9635.0,-1.0,2023-04-19,9705.0,-0.0024512002849920484,7708.0
3372,NR,2023-04-25,9490.0,1.0,2023-04-25,9690.0,0.007617627949520728,7592.0
3373,NR,2023-04-28,9535.0,1.0,2023-04-28,9620.0,0.007652889203530543,7628.0
3374,NR,2023-05-05,9650.0,-1.0,2023-05-05,9560.0,-0.006669637693257648,7720.0
3375,NR,2023-05-09,9715.0,-1.0,2023-05-09,9705.0,-0.006103465346366851,7772.0
3376,NR,2023-05-10,9635.0,-1.0,2023-05-10,9595.0,-0.007577576967310603,7708.0
3377,NR,2023-05-11,9640.0,-1.0,2023-05-11,9425.0,-0.0032206043239172404,7712.0
3378,NR,2023-05-12,9425.0,1.0,2023-05-12,9475.0,0.003376350194613845,7540.0
3379,NR,2023-05-17,9570.0,-1.0,2023-05-17,9605.0,-0.0025146979498814406,7656.0
3380,NR,2023-05-18,9655.0,-1.0,2023-05-18,9665.0,-0.004871452566770353,7724.0
3381,NR,2023-05-23,9730.0,-1.0,2023-05-23,9590.0,-0.005022188509710633,7784.0
3382,NR,2023-05-24,9595.0,-1.0,2023-05-24,9415.0,-0.003360998060436899,7676.0
3383,NR,2023-05-25,9490.0,-1.0,2023-05-25,9425.0,-0.004406185437377977,7592.0
3384,NR,2023-05-30,9550.0,-1.0,2023-05-30,9540.0,-0.0026073421094401006,7640.0
3385,NR,2023-06-01,9465.0,-1.0,2023-06-01,9475.0,-0.013258455691559716,7572.0
3386,NR,2023-06-02,9520.0,-1.0,2023-06-02,9640.0,-0.005912886755413705,7616.0
3387,NR,2023-06-08,9705.0,-1.0,2023-06-08,9790.0,-0.0023972623888990933,7764.0
3388,NR,2023-06-13,9635.0,1.0,2023-06-13,9635.0,0.004500691538921894,7708.0
3389,NR,2023-06-14,9675.0,1.0,2023-06-14,9715.0,0.00228739160858709,7740.0
3390,NR,2023-06-15,9675.0,1.0,2023-06-15,9760.0,0.0043060391263268615,7740.0
3391,NR,2023-06-16,9750.0,1.0,2023-06-16,9730.0,0.00834865677024147,7800.0
3392,NR,2023-06-20,9665.0,1.0,2023-06-20,9675.0,0.006922491277444043,7732.0
3393,NR,2023-06-21,9700.0,1.0,2023-06-21,9685.0,0.0037461327189789607,7760.0
3394,NR,2023-06-26,9635.0,1.0,2023-06-26,9520.0,0.0030311255150564454,7708.0
3395,NR,2023-07-04,9660.0,1.0,2023-07-04,9610.0,0.0044817280685906895,7728.0
3396,NR,2023-07-05,9620.0,1.0,2023-07-05,9675.0,0.0023202441461627433,7696.0
3397,NR,2023-07-06,9670.0,1.0,2023-07-06,9740.0,0.0026910205974945835,7736.0
3398,NR,2023-07-07,9730.0,1.0,2023-07-07,9725.0,0.003232193256285082,7784.0
3399,NR,2023-07-11,9680.0,1.0,2023-07-11,9655.0,0.010725939717974625,7744.0
3400,NR,2023-07-12,9630.0,1.0,2023-07-12,9595.0,0.008086013981655881,7704.0
3401,NR,2023-07-13,9620.0,1.0,2023-07-13,9560.0,0.009285636423347803,7696.0
3402,NR,2023-07-14,9620.0,1.0,2023-07-14,9520.0,0.005236518249801441,7696.0
3403,NR,2023-07-18,9365.0,1.0,2023-07-18,9355.0,0.005535639096052074,7492.0
3404,NR,2023-07-20,9360.0,1.0,2023-07-20,9380.0,0.0033087771254652768,7488.0
3405,NR,2023-07-21,9395.0,1.0,2023-07-21,9330.0,0.007391874406047772,7516.0
3406,NR,2023-07-25,9405.0,-1.0,2023-07-25,9480.0,-0.004251131381220489,7524.0
3407,NR,2023-07-26,9480.0,1.0,2023-07-26,9505.0,0.0029620257100110526,7584.0
3408,NR,2023-08-01,9570.0,1.0,2023-08-01,9505.0,0.0085778320283751,7656.0
3409,NR,2023-08-02,9505.0,1.0,2023-08-02,9520.0,0.009930607884413772,7604.0
3410,NR,2023-08-03,9515.0,1.0,2023-08-03,9405.0,0.00769498878240971,7612.0
3411,NR,2023-08-04,9415.0,1.0,2023-08-04,9385.0,0.009237416668987133,7532.0
3412,NR,2023-08-08,9400.0,1.0,2023-08-08,9390.0,0.0028362502859188934,7520.0
3413,NR,2023-08-09,9380.0,1.0,2023-08-09,9470.0,0.004207124465502671,7504.0
3414,NR,2023-08-10,9465.0,1.0,2023-08-10,9475.0,0.007733931239769952,7572.0
3415,NR,2023-08-15,9440.0,-1.0,2023-08-15,9450.0,-0.005567955614204579,7552.0
3416,NR,2023-08-24,9600.0,1.0,2023-08-24,9655.0,0.002528759310792001,7680.0
3417,NR,2023-08-25,9655.0,1.0,2023-08-25,9700.0,0.0020461586306096307,7724.0
3418,NR,2023-09-20,10810.0,-1.0,2023-09-20,10830.0,-0.014358178431394291,8648.0
3419,NR,2023-09-21,10830.0,-1.0,2023-09-21,10645.0,-0.019433857626542123,8664.0
3420,NR,2023-09-22,10650.0,-1.0,2023-09-22,10860.0,-0.016294671184352162,8520.0
3421,NR,2023-09-26,10730.0,-1.0,2023-09-26,10515.0,-0.012933052402947912,8584.0
3422,NR,2023-09-27,10545.0,-1.0,2023-09-27,10510.0,-0.017645507320045512,8436.0
3423,NR,2023-09-28,10500.0,-1.0,2023-09-28,10610.0,-0.010660682603823952,8400.0
3424,NR,2023-10-11,10635.0,-1.0,2023-10-11,10975.0,-0.006888972726200223,8508.0
