,Asset,Open_Time,Open_Price,Direction,Close_Time,Close_Price,Position,Predicted_Return
11247,RM,2022-04-21,3842.0,-2.0,2022-04-21,3862.0,6915.599999999999,-0.0029250000000000005
11248,RM,2022-04-25,3767.0,-2.0,2022-04-25,3597.0,6780.599999999999,-0.0029250000000000005
11249,RM,2022-04-26,3597.0,-2.0,2022-04-26,3667.0,6474.599999999999,-0.0029250000000000005
11250,RM,2022-04-27,3667.0,-2.0,2022-04-27,3728.0,6600.599999999999,-0.0029250000000000005
11251,RM,2022-04-28,3740.0,-2.0,2022-04-28,3825.0,6731.999999999999,-0.0029250000000000005
11252,RM,2022-05-05,3780.0,-2.0,2022-05-05,3799.0,6803.999999999999,-0.0029250000000000005
11253,RM,2022-05-09,3632.0,-2.0,2022-05-09,3551.0,6537.599999999999,-0.0029250000000000005
11254,RM,2022-05-10,3549.0,-2.0,2022-05-10,3611.0,6388.2,-0.0029250000000000005
11255,RM,2022-05-11,3615.0,-2.0,2022-05-11,3609.0,6506.999999999999,-0.0029250000000000005
11256,RM,2022-05-12,3599.0,-2.0,2022-05-12,3597.0,6478.199999999999,-0.0029250000000000005
11257,RM,2022-05-16,3695.0,-2.0,2022-05-16,3761.0,6650.999999999999,-0.0029250000000000005
11258,RM,2022-05-17,3761.0,-2.0,2022-05-17,3759.0,6769.799999999999,-0.0029250000000000005
11259,RM,2022-05-18,3761.0,-2.0,2022-05-18,3752.0,6769.799999999999,-0.0029250000000000005
11260,RM,2022-05-19,3754.0,-2.0,2022-05-19,3730.0,6757.199999999999,-0.0029250000000000005
11261,RM,2022-05-23,3787.0,-2.0,2022-05-23,3755.0,6816.599999999999,-0.0029250000000000005
11262,RM,2022-05-24,3740.0,-2.0,2022-05-24,3629.0,6731.999999999999,-0.0029250000000000005
11263,RM,2022-05-25,3629.0,-2.0,2022-05-25,3664.0,6532.199999999999,-0.0029250000000000005
11264,RM,2022-05-26,3632.0,-2.0,2022-05-26,3653.0,6537.599999999999,-0.0029250000000000005
11265,RM,2022-05-30,3712.0,-2.0,2022-05-30,3763.0,6681.599999999999,-0.0029250000000000005
11266,RM,2022-05-31,3769.0,-2.0,2022-05-31,3781.0,6784.199999999999,-0.0029250000000000005
11267,RM,2022-06-01,3781.0,-2.0,2022-06-01,3671.0,6805.799999999999,-0.0029250000000000005
11268,RM,2022-06-02,3671.0,-2.0,2022-06-02,3710.0,6607.799999999999,-0.0029250000000000005
11269,RM,2022-06-06,3731.0,-2.0,2022-06-06,3734.0,6715.799999999999,-0.0029250000000000005
11270,RM,2022-06-07,3734.0,-2.0,2022-06-07,3655.0,6721.199999999999,-0.0029250000000000005
11271,RM,2022-06-08,3652.0,-2.0,2022-06-08,3767.0,6573.599999999999,-0.0029250000000000005
11272,RM,2022-06-09,3779.0,-2.0,2022-06-09,3748.0,6802.199999999999,-0.0029250000000000005
11273,RM,2022-06-13,3851.0,-2.0,2022-06-13,3721.0,6931.799999999999,-0.0029250000000000005
11274,RM,2022-06-14,3721.0,-2.0,2022-06-14,3687.0,6697.799999999999,-0.0029250000000000005
11275,RM,2022-06-15,3682.0,-2.0,2022-06-15,3662.0,6627.599999999999,-0.0029250000000000005
11276,RM,2022-06-16,3662.0,-2.0,2022-06-16,3661.0,6591.599999999999,-0.0029250000000000005
11277,RM,2022-06-20,3744.0,-2.0,2022-06-20,3648.0,6739.199999999999,-0.0029250000000000005
11278,RM,2022-06-21,3648.0,-2.0,2022-06-21,3621.0,6566.4,-0.0029250000000000005
11279,RM,2022-06-22,3604.0,-2.0,2022-06-22,3554.0,6487.199999999999,-0.0029250000000000005
11280,RM,2022-06-23,3554.0,-2.0,2022-06-23,3425.0,6397.2,-0.0029250000000000005
11281,RM,2022-07-04,2837.0,-2.0,2022-07-04,2769.0,5106.599999999999,-0.0029250000000000005
11282,RM,2022-07-05,2769.0,-2.0,2022-07-05,2767.0,4984.2,-0.0029250000000000005
11283,RM,2022-07-06,2750.0,-2.0,2022-07-06,2688.0,4949.999999999999,-0.0029250000000000005
11284,RM,2022-07-07,2701.0,-2.0,2022-07-07,2780.0,4861.799999999999,-0.0029250000000000005
11285,RM,2022-07-11,2818.0,-2.0,2022-07-11,2880.0,5072.4,-0.0029250000000000005
11286,RM,2022-07-12,2874.0,-2.0,2022-07-12,2852.0,5173.2,-0.0029250000000000005
11287,RM,2022-07-13,2830.0,-2.0,2022-07-13,2819.0,5093.999999999999,-0.0029250000000000005
11288,RM,2022-07-14,2800.0,-2.0,2022-07-14,2839.0,5039.999999999999,-0.0029250000000000005
11289,RM,2022-07-18,2763.0,-2.0,2022-07-18,2863.0,4973.4,-0.0029250000000000005
11290,RM,2022-07-19,2873.0,-2.0,2022-07-19,2785.0,5171.4,-0.0029250000000000005
11291,RM,2022-07-20,2760.0,-2.0,2022-07-20,2703.0,4967.999999999999,-0.0029250000000000005
11292,RM,2022-07-21,2703.0,-2.0,2022-07-21,2695.0,4865.4,-0.0029250000000000005
11293,RM,2022-07-25,2638.0,-3.0,2022-07-25,2625.0,7122.6,-0.0029250000000000005
11294,RM,2022-07-26,2646.0,-3.0,2022-07-26,2683.0,7144.200000000001,-0.0029250000000000005
11295,RM,2022-07-27,2693.0,-2.0,2022-07-27,2714.0,4847.4,-0.0029250000000000005
11296,RM,2022-07-28,2735.0,-2.0,2022-07-28,2768.0,4922.999999999999,-0.0029250000000000005
11297,RM,2022-08-01,2786.0,-2.0,2022-08-01,2761.0,5014.799999999999,-0.0029250000000000005
11298,RM,2022-08-02,2744.0,-2.0,2022-08-02,2721.0,4939.2,-0.0029250000000000005
11299,RM,2022-08-03,2713.0,-2.0,2022-08-03,2718.0,4883.4,-0.0029250000000000005
11300,RM,2022-08-04,2728.0,-2.0,2022-08-04,2729.0,4910.4,-0.0029250000000000005
11301,RM,2022-08-08,2830.0,-2.0,2022-08-08,2811.0,5093.999999999999,-0.0029250000000000005
11302,RM,2022-08-09,2785.0,-2.0,2022-08-09,2792.0,5012.999999999999,-0.0029250000000000005
11303,RM,2022-08-10,2813.0,-2.0,2022-08-10,2837.0,5063.4,-0.0029250000000000005
11304,RM,2022-08-11,2864.0,-2.0,2022-08-11,2845.0,5155.2,-0.0029250000000000005
11305,RM,2022-08-15,2892.0,-2.0,2022-08-15,2830.0,5205.599999999999,-0.0029250000000000005
11306,RM,2022-08-16,2806.0,-2.0,2022-08-16,2829.0,5050.799999999999,-0.0029250000000000005
11307,RM,2022-08-17,2821.0,-2.0,2022-08-17,2827.0,5077.799999999999,-0.0029250000000000005
11308,RM,2022-08-18,2830.0,-2.0,2022-08-18,2770.0,5093.999999999999,-0.0029250000000000005
11309,RM,2022-08-22,2825.0,-2.0,2022-08-22,2848.0,5084.999999999999,-0.0029250000000000005
11310,RM,2022-08-23,2869.0,-2.0,2022-08-23,2980.0,5164.2,-0.0029250000000000005
11311,RM,2022-08-24,2980.0,-2.0,2022-08-24,3019.0,5363.999999999999,-0.0029250000000000005
11312,RM,2022-08-25,3019.0,-2.0,2022-08-25,2976.0,5434.2,-0.0029250000000000005
11313,RM,2022-08-29,2917.0,-2.0,2022-08-29,2894.0,5250.599999999999,-0.0029250000000000005
11314,RM,2022-08-30,2900.0,-2.0,2022-08-30,2867.0,5219.999999999999,-0.0029250000000000005
11315,RM,2022-08-31,2848.0,-2.0,2022-08-31,2901.0,5126.4,-0.0029250000000000005
11316,RM,2022-09-01,2880.0,-2.0,2022-09-01,2887.0,5183.999999999999,-0.0029250000000000005
11317,RM,2022-09-05,2939.0,-2.0,2022-09-05,2946.0,5290.2,-0.0029250000000000005
11318,RM,2022-09-06,2959.0,-2.0,2022-09-06,2914.0,5326.2,-0.0029250000000000005
11319,RM,2022-09-07,2901.0,-2.0,2022-09-07,2953.0,5221.799999999999,-0.0029250000000000005
11320,RM,2022-09-08,2970.0,-2.0,2022-09-08,2939.0,5345.999999999999,-0.0029250000000000005
11321,RM,2022-09-13,3110.0,-2.0,2022-09-13,3149.0,5597.999999999999,-0.0029250000000000005
11322,RM,2022-09-14,3147.0,-2.0,2022-09-14,3132.0,5664.599999999999,-0.0029250000000000005
11323,RM,2022-09-15,3131.0,-2.0,2022-09-15,3073.0,5635.799999999999,-0.0029250000000000005
11324,RM,2022-09-19,3064.0,-2.0,2022-09-19,3067.0,5515.2,-0.0029250000000000005
11325,RM,2022-09-20,3053.0,-2.0,2022-09-20,3044.0,5495.4,-0.0029250000000000005
11326,RM,2022-09-21,3031.0,-2.0,2022-09-21,3065.0,5455.799999999999,-0.0029250000000000005
11327,RM,2022-09-22,3050.0,-2.0,2022-09-22,3108.0,5489.999999999999,-0.0029250000000000005
11328,RM,2022-09-26,3067.0,-2.0,2022-09-26,3053.0,5520.599999999999,-0.0029250000000000005
11329,RM,2022-09-27,3063.0,-2.0,2022-09-27,3104.0,5513.4,-0.0029250000000000005
11330,RM,2022-09-28,3112.0,-2.0,2022-09-28,3169.0,5601.599999999999,-0.0029250000000000005
11331,RM,2022-09-29,3189.0,-2.0,2022-09-29,3239.0,5740.2,-0.0029250000000000005
11332,RM,2022-10-10,3245.0,-2.0,2022-10-10,3177.0,5840.999999999999,-0.0029250000000000005
11333,RM,2022-10-11,3188.0,-2.0,2022-10-11,3155.0,5738.4,-0.0029250000000000005
11334,RM,2022-10-12,3147.0,-2.0,2022-10-12,3168.0,5664.599999999999,-0.0029250000000000005
11335,RM,2022-10-13,3158.0,-2.0,2022-10-13,3157.0,5684.4,-0.0029250000000000005
11336,RM,2022-10-17,3219.0,-2.0,2022-10-17,3089.0,5794.2,-0.0029250000000000005
11337,RM,2022-10-18,3100.0,-2.0,2022-10-18,3047.0,5579.999999999999,-0.0029250000000000005
11338,RM,2022-10-19,3050.0,-2.0,2022-10-19,3040.0,5489.999999999999,-0.0029250000000000005
11339,RM,2022-10-20,3025.0,-2.0,2022-10-20,3048.0,5444.999999999999,-0.0029250000000000005
11340,RM,2022-10-24,2999.0,-2.0,2022-10-24,3016.0,5398.2,-0.0029250000000000005
11341,RM,2022-10-25,3008.0,-2.0,2022-10-25,2993.0,5414.4,-0.0029250000000000005
11342,RM,2022-10-26,2994.0,-2.0,2022-10-26,3029.0,5389.2,-0.0029250000000000005
11343,RM,2022-10-27,3035.0,-2.0,2022-10-27,2976.0,5462.999999999999,-0.0029250000000000005
11344,RM,2022-10-31,2970.0,-2.0,2022-10-31,2994.0,5345.999999999999,-0.0029250000000000005
11345,RM,2022-11-01,2985.0,-2.0,2022-11-01,3112.0,5372.999999999999,-0.0029250000000000005
11346,RM,2022-11-02,3122.0,-2.0,2022-11-02,3069.0,5619.599999999999,-0.0029250000000000005
11347,RM,2022-11-03,3055.0,-2.0,2022-11-03,3038.0,5498.999999999999,-0.0029250000000000005
11348,RM,2022-11-07,3086.0,-2.0,2022-11-07,3074.0,5554.799999999999,-0.0029250000000000005
11349,RM,2022-11-08,3082.0,-2.0,2022-11-08,3159.0,5547.599999999999,-0.0029250000000000005
11350,RM,2022-11-09,3154.0,-2.0,2022-11-09,3186.0,5677.2,-0.0029250000000000005
11351,RM,2022-11-10,3185.0,-2.0,2022-11-10,3219.0,5732.999999999999,-0.0029250000000000005
11352,RM,2022-11-14,3160.0,-2.0,2022-11-14,3073.0,5687.999999999999,-0.0029250000000000005
11353,RM,2022-11-15,3073.0,-2.0,2022-11-15,3040.0,5531.4,-0.0029250000000000005
11354,RM,2022-11-16,3035.0,-2.0,2022-11-16,3016.0,5462.999999999999,-0.0029250000000000005
11355,RM,2022-11-17,3011.0,-2.0,2022-11-17,3004.0,5419.799999999999,-0.0029250000000000005
11356,RM,2022-11-21,2961.0,-2.0,2022-11-21,2990.0,5329.799999999999,-0.0029250000000000005
11357,RM,2022-11-22,2990.0,-2.0,2022-11-22,3012.0,5381.999999999999,-0.0029250000000000005
11358,RM,2022-11-23,3016.0,-2.0,2022-11-23,3038.0,5428.799999999999,-0.0029250000000000005
11359,RM,2022-11-24,3030.0,-2.0,2022-11-24,3019.0,5453.999999999999,-0.0029250000000000005
11360,RM,2022-11-28,3058.0,-2.0,2022-11-28,3047.0,5504.4,-0.0029250000000000005
11361,RM,2022-11-29,3050.0,-2.0,2022-11-29,3091.0,5489.999999999999,-0.0029250000000000005
11362,RM,2022-11-30,3090.0,-2.0,2022-11-30,3062.0,5561.999999999999,-0.0029250000000000005
11363,RM,2022-12-01,3073.0,-2.0,2022-12-01,3049.0,5531.4,-0.0029250000000000005
11364,RM,2022-12-05,3078.0,-2.0,2022-12-05,3046.0,5540.4,-0.0029250000000000005
11365,RM,2022-12-06,3052.0,-2.0,2022-12-06,3088.0,5493.599999999999,-0.0029250000000000005
11366,RM,2022-12-07,3102.0,-2.0,2022-12-07,3092.0,5583.599999999999,-0.0029250000000000005
11367,RM,2022-12-08,3093.0,-2.0,2022-12-08,3169.0,5567.4,-0.0029250000000000005
11368,RM,2022-12-12,3177.0,-2.0,2022-12-12,3080.0,5718.599999999999,-0.0029250000000000005
11369,RM,2022-12-13,3061.0,-2.0,2022-12-13,3061.0,5509.799999999999,-0.0029250000000000005
11370,RM,2022-12-14,3064.0,-2.0,2022-12-14,3011.0,5515.2,-0.0029250000000000005
11371,RM,2022-12-19,3010.0,-2.0,2022-12-19,2980.0,5417.999999999999,-0.0029250000000000005
11372,RM,2022-12-20,2987.0,-2.0,2022-12-20,2984.0,5376.599999999999,-0.0029250000000000005
11373,RM,2022-12-21,2978.0,-2.0,2022-12-21,3028.0,5360.4,-0.0029250000000000005
11374,RM,2022-12-22,3031.0,-2.0,2022-12-22,3043.0,5455.799999999999,-0.0029250000000000005
11375,RM,2022-12-26,3053.0,-2.0,2022-12-26,3134.0,5495.4,-0.0029250000000000005
11376,RM,2022-12-27,3145.0,-2.0,2022-12-27,3157.0,5660.999999999999,-0.0029250000000000005
11377,RM,2022-12-28,3157.0,-2.0,2022-12-28,3135.0,5682.599999999999,-0.0029250000000000005
11378,RM,2022-12-29,3131.0,-2.0,2022-12-29,3153.0,5635.799999999999,-0.0029250000000000005
11379,RM,2023-01-03,3231.0,-2.0,2023-01-03,3222.0,5815.799999999999,-0.0029250000000000005
11380,RM,2023-01-04,3222.0,-2.0,2023-01-04,3184.0,5799.599999999999,-0.0029250000000000005
11381,RM,2023-01-05,3179.0,-2.0,2023-01-05,3158.0,5722.2,-0.0029250000000000005
11382,RM,2023-01-09,3131.0,-2.0,2023-01-09,3152.0,5635.799999999999,-0.0029250000000000005
11383,RM,2023-01-10,3149.0,-2.0,2023-01-10,3138.0,5668.2,-0.0029250000000000005
11384,RM,2023-01-11,3146.0,-2.0,2023-01-11,3170.0,5662.799999999999,-0.0029250000000000005
11385,RM,2023-01-12,3177.0,-2.0,2023-01-12,3204.0,5718.599999999999,-0.0029250000000000005
11386,RM,2023-01-16,3227.0,-2.0,2023-01-16,3210.0,5808.599999999999,-0.0029250000000000005
11387,RM,2023-01-17,3210.0,-2.0,2023-01-17,3201.0,5777.999999999999,-0.0029250000000000005
11388,RM,2023-01-18,3212.0,-2.0,2023-01-18,3281.0,5781.599999999999,-0.0029250000000000005
11389,RM,2023-01-19,3280.0,-2.0,2023-01-19,3198.0,5903.999999999999,-0.0029250000000000005
11390,RM,2023-01-30,3164.0,-2.0,2023-01-30,3194.0,5695.2,-0.0029250000000000005
11391,RM,2023-01-31,3205.0,-2.0,2023-01-31,3222.0,5768.999999999999,-0.0029250000000000005
11392,RM,2023-02-01,3215.0,-2.0,2023-02-01,3224.0,5786.999999999999,-0.0029250000000000005
11393,RM,2023-02-02,3235.0,-2.0,2023-02-02,3223.0,5822.999999999999,-0.0029250000000000005
11394,RM,2023-02-06,3229.0,-2.0,2023-02-06,3257.0,5812.2,-0.0029250000000000005
11395,RM,2023-02-07,3256.0,-2.0,2023-02-07,3193.0,5860.799999999999,-0.0029250000000000005
11396,RM,2023-02-08,3190.0,-2.0,2023-02-08,3190.0,5741.999999999999,-0.0029250000000000005
11397,RM,2023-02-09,3200.0,-2.0,2023-02-09,3154.0,5759.999999999999,-0.0029250000000000005
11398,RM,2023-02-13,3177.0,-2.0,2023-02-13,3225.0,5718.599999999999,-0.0029250000000000005
11399,RM,2023-02-14,3222.0,-2.0,2023-02-14,3231.0,5799.599999999999,-0.0029250000000000005
11400,RM,2023-02-15,3230.0,-2.0,2023-02-15,3174.0,5813.999999999999,-0.0029250000000000005
11401,RM,2023-02-16,3161.0,-2.0,2023-02-16,3171.0,5689.799999999999,-0.0029250000000000005
11402,RM,2023-02-20,3182.0,-2.0,2023-02-20,3204.0,5727.599999999999,-0.0029250000000000005
11403,RM,2023-02-21,3210.0,-2.0,2023-02-21,3199.0,5777.999999999999,-0.0029250000000000005
11404,RM,2023-02-22,3196.0,-2.0,2023-02-22,3214.0,5752.799999999999,-0.0029250000000000005
11405,RM,2023-02-23,3211.0,-2.0,2023-02-23,3179.0,5779.799999999999,-0.0029250000000000005
11406,RM,2023-02-27,3187.0,-2.0,2023-02-27,3154.0,5736.599999999999,-0.0029250000000000005
11407,RM,2023-02-28,3155.0,-2.0,2023-02-28,3103.0,5678.999999999999,-0.0029250000000000005
11408,RM,2023-03-01,3103.0,-2.0,2023-03-01,3060.0,5585.4,-0.0029250000000000005
11409,RM,2023-03-02,3060.0,-2.0,2023-03-02,3041.0,5507.999999999999,-0.0029250000000000005
11410,RM,2023-03-21,2910.0,-2.0,2023-03-21,2903.0,5237.999999999999,-0.0029250000000000005
11411,RM,2023-03-22,2922.0,-2.0,2023-03-22,2872.0,5259.599999999999,-0.0029250000000000005
11412,RM,2023-03-23,2866.0,-2.0,2023-03-23,2819.0,5158.799999999999,-0.0029250000000000005
11413,RM,2023-04-03,2755.0,-2.0,2023-04-03,2885.0,4958.999999999999,-0.0029250000000000005
11414,RM,2023-04-04,2891.0,-2.0,2023-04-04,2909.0,5203.799999999999,-0.0029250000000000005
11415,RM,2023-04-06,2879.0,-2.0,2023-04-06,2880.0,5182.2,-0.0029250000000000005
11416,RM,2023-04-10,2854.0,-2.0,2023-04-10,2841.0,5137.2,-0.0029250000000000005
11417,RM,2023-04-11,2832.0,-2.0,2023-04-11,2869.0,5097.599999999999,-0.0029250000000000005
11418,RM,2023-04-12,2869.0,-2.0,2023-04-12,2867.0,5164.2,-0.0029250000000000005
11419,RM,2023-04-13,2876.0,-2.0,2023-04-13,2911.0,5176.799999999999,-0.0029250000000000005
11420,RM,2023-04-18,2901.0,-2.0,2023-04-18,2949.0,5221.799999999999,-0.0029250000000000005
11421,RM,2023-04-19,2941.0,-2.0,2023-04-19,2913.0,5293.799999999999,-0.0029250000000000005
11422,RM,2023-04-20,2911.0,-2.0,2023-04-20,2832.0,5239.799999999999,-0.0029250000000000005
11423,RM,2023-04-24,2785.0,-2.0,2023-04-24,2853.0,5012.999999999999,-0.0029250000000000005
11424,RM,2023-04-25,2852.0,-2.0,2023-04-25,2884.0,5133.599999999999,-0.0029250000000000005
11425,RM,2023-04-26,2879.0,-2.0,2023-04-26,2927.0,5182.2,-0.0029250000000000005
11426,RM,2023-04-27,2928.0,-2.0,2023-04-27,2926.0,5270.4,-0.0029250000000000005
11427,RM,2023-05-04,2973.0,-2.0,2023-05-04,2919.0,5351.4,-0.0029250000000000005
11428,RM,2023-05-08,2981.0,-2.0,2023-05-08,3024.0,5365.799999999999,-0.0029250000000000005
11429,RM,2023-05-09,3030.0,-2.0,2023-05-09,3042.0,5453.999999999999,-0.0029250000000000005
11430,RM,2023-05-10,3035.0,-2.0,2023-05-10,2988.0,5462.999999999999,-0.0029250000000000005
11431,RM,2023-05-11,2997.0,-2.0,2023-05-11,2983.0,5394.599999999999,-0.0029250000000000005
11432,RM,2023-05-15,3051.0,-2.0,2023-05-15,3023.0,5491.799999999999,-0.0029250000000000005
11433,RM,2023-05-16,3033.0,-2.0,2023-05-16,3053.0,5459.4,-0.0029250000000000005
11434,RM,2023-05-17,3046.0,-2.0,2023-05-17,2994.0,5482.799999999999,-0.0029250000000000005
11435,RM,2023-05-18,2990.0,-2.0,2023-05-18,3057.0,5381.999999999999,-0.0029250000000000005
11436,RM,2023-05-22,3030.0,-2.0,2023-05-22,3012.0,5453.999999999999,-0.0029250000000000005
11437,RM,2023-05-23,3027.0,-2.0,2023-05-23,3082.0,5448.599999999999,-0.0029250000000000005
11438,RM,2023-05-24,3094.0,-2.0,2023-05-24,3007.0,5569.2,-0.0029250000000000005
11439,RM,2023-05-25,3011.0,-2.0,2023-05-25,2988.0,5419.799999999999,-0.0029250000000000005
11440,RM,2023-05-29,2983.0,-2.0,2023-05-29,2930.0,5369.4,-0.0029250000000000005
11441,RM,2023-05-30,2924.0,-2.0,2023-05-30,2925.0,5263.2,-0.0029250000000000005
11442,RM,2023-05-31,2927.0,-2.0,2023-05-31,2924.0,5268.599999999999,-0.0029250000000000005
11443,RM,2023-06-01,2905.0,-2.0,2023-06-01,2981.0,5228.999999999999,-0.0029250000000000005
11444,RM,2023-06-05,2891.0,-2.0,2023-06-05,3018.0,5203.799999999999,-0.0029250000000000005
11445,RM,2023-06-06,3028.0,-2.0,2023-06-06,2976.0,5450.4,-0.0029250000000000005
11446,RM,2023-06-07,2970.0,-2.0,2023-06-07,2974.0,5345.999999999999,-0.0029250000000000005
11447,RM,2023-06-08,2977.0,-2.0,2023-06-08,2952.0,5358.599999999999,-0.0029250000000000005
11448,RM,2023-06-12,3003.0,-2.0,2023-06-12,3005.0,5405.4,-0.0029250000000000005
11449,RM,2023-06-13,3008.0,-2.0,2023-06-13,3051.0,5414.4,-0.0029250000000000005
11450,RM,2023-06-14,3068.0,-2.0,2023-06-14,3033.0,5522.4,-0.0029250000000000005
11451,RM,2023-06-15,3026.0,-2.0,2023-06-15,3089.0,5446.799999999999,-0.0029250000000000005
11452,RM,2023-07-10,3611.0,-2.0,2023-07-10,3617.0,6499.799999999999,-0.0029250000000000005
11453,RM,2023-07-11,3630.0,-2.0,2023-07-11,3637.0,6533.999999999999,-0.0029250000000000005
11454,RM,2023-07-12,3660.0,-2.0,2023-07-12,3689.0,6587.999999999999,-0.0029250000000000005
11455,RM,2023-07-13,3707.0,-2.0,2023-07-13,3753.0,6672.599999999999,-0.0029250000000000005
11456,RM,2023-07-17,3770.0,-2.0,2023-07-17,3720.0,6785.999999999999,-0.0029250000000000005
11457,RM,2023-07-18,3743.0,-2.0,2023-07-18,3680.0,6737.4,-0.0029250000000000005
11458,RM,2023-07-19,3707.0,-2.0,2023-07-19,3753.0,6672.599999999999,-0.0029250000000000005
11459,RM,2023-07-20,3786.0,-2.0,2023-07-20,3767.0,6814.799999999999,-0.0029250000000000005
11460,RM,2023-07-24,3690.0,-2.0,2023-07-24,3656.0,6641.999999999999,-0.0029250000000000005
11461,RM,2023-07-25,3675.0,-2.0,2023-07-25,3749.0,6614.999999999999,-0.0029250000000000005
11462,RM,2023-07-26,3733.0,-2.0,2023-07-26,3715.0,6719.4,-0.0029250000000000005
11463,RM,2023-07-27,3715.0,-2.0,2023-07-27,3720.0,6686.999999999999,-0.0029250000000000005
11464,RM,2023-07-31,3671.0,-2.0,2023-07-31,3606.0,6607.799999999999,-0.0029250000000000005
11465,RM,2023-08-01,3597.0,-2.0,2023-08-01,3670.0,6474.599999999999,-0.0029250000000000005
11466,RM,2023-08-02,3655.0,-2.0,2023-08-02,3671.0,6578.999999999999,-0.0029250000000000005
11467,RM,2023-08-03,3644.0,-2.0,2023-08-03,3737.0,6559.199999999999,-0.0029250000000000005
11468,RM,2023-08-07,3750.0,-2.0,2023-08-07,3765.0,6749.999999999999,-0.0029250000000000005
11469,RM,2023-08-08,3750.0,-2.0,2023-08-08,3732.0,6749.999999999999,-0.0029250000000000005
11470,RM,2023-08-09,3715.0,-2.0,2023-08-09,3755.0,6686.999999999999,-0.0029250000000000005
11471,RM,2023-08-10,3754.0,-2.0,2023-08-10,3862.0,6757.199999999999,-0.0029250000000000005
11472,RM,2023-08-14,3850.0,-2.0,2023-08-14,3921.0,6929.999999999999,-0.0029250000000000005
11473,RM,2023-08-15,3910.0,-2.0,2023-08-15,3948.0,7037.999999999999,-0.0029250000000000005
11474,RM,2023-09-05,3254.0,-2.0,2023-09-05,3302.0,5857.2,-0.0029250000000000005
11475,RM,2023-09-06,3310.0,-2.0,2023-09-06,3352.0,5957.999999999999,-0.0029250000000000005
11476,RM,2023-09-07,3366.0,-2.0,2023-09-07,3381.0,6058.799999999999,-0.0029250000000000005
11477,RM,2023-09-11,3248.0,-2.0,2023-09-11,3286.0,5846.4,-0.0029250000000000005
11478,RM,2023-09-12,3287.0,-2.0,2023-09-12,3196.0,5916.599999999999,-0.0029250000000000005
11479,RM,2023-09-13,3201.0,-2.0,2023-09-13,3136.0,5761.799999999999,-0.0029250000000000005
11480,RM,2023-09-14,3142.0,-2.0,2023-09-14,3102.0,5655.599999999999,-0.0029250000000000005
11481,RM,2023-09-18,3161.0,-2.0,2023-09-18,3152.0,5689.799999999999,-0.0029250000000000005
11482,RM,2023-09-19,3152.0,-2.0,2023-09-19,3128.0,5673.599999999999,-0.0029250000000000005
11483,RM,2023-09-20,3140.0,-2.0,2023-09-20,3184.0,5651.999999999999,-0.0029250000000000005
11484,RM,2023-09-21,3188.0,-2.0,2023-09-21,3123.0,5738.4,-0.0029250000000000005
11485,RM,2023-09-25,3120.0,-2.0,2023-09-25,3116.0,5615.999999999999,-0.0029250000000000005
11486,RM,2023-09-26,3127.0,-2.0,2023-09-26,3113.0,5628.599999999999,-0.0029250000000000005
11487,RM,2023-09-27,3119.0,-2.0,2023-09-27,3148.0,5614.2,-0.0029250000000000005
11488,RM,2023-09-28,3146.0,-2.0,2023-09-28,3100.0,5662.799999999999,-0.0029250000000000005
11489,RM,2023-10-09,3040.0,-2.0,2023-10-09,2986.0,5471.999999999999,-0.0029250000000000005
11490,RM,2023-10-10,2986.0,-2.0,2023-10-10,2921.0,5374.799999999999,-0.0029250000000000005
11491,HC,2017-04-06,3174.0,-2.0,2017-04-06,3161.0,4443.6,-0.007165000000000001
11492,HC,2017-04-10,3075.0,-2.0,2017-04-10,3068.0,4305.0,-0.007165000000000001
11493,HC,2017-04-11,3042.0,-2.0,2017-04-11,3030.0,4258.8,-0.007165000000000001
